datetime,bmp180_temp,bmp180_pres,bmp180_slp,bmp180_alt,bmp280_temp,bmp280_pres,bmp280_slp,bmp280_alt,bme_temp,bme_pres,bme_slp,bme_alt,bme_hum,htu_temp,htu_hum,mcp9808,tipping,vis_light,ir_light,uv_light,wind_dir,wind_speed,tas
2021-04-12 02:00:00,,,,,,,,,,,,,,7.7,86.0,,0.0,,,,152.587825921606,,280.84999999999997
2021-04-12 03:00:00,,,,,,,,,,,,,,7.2,87.30000000000001,,0.0,,,,156.22166375880562,,280.34999999999997
2021-04-12 04:00:00,,,,,,,,,,,,,,7.05,90.1,,0.0,,,,156.23666464777708,,280.2
2021-04-12 05:00:00,,,,,,,,,,,,,,8.3,82.6,,0.0,,,,156.24666471352137,,281.45
2021-04-12 06:00:00,,,,,,,,,,,,,,,,,0.0,,,,209.27678972409427,,
2021-04-12 07:00:00,,,,,,,,,,,,,,15.1,62.349999999999994,,0.0,,,,315.34181005252753,,288.25
2021-04-12 08:00:00,,,,,16.93,997.54,1016.34,,,,,,,16.3,58.6,,0.0,,,,343.906761999681,,289.765
2021-04-12 09:00:00,,,,,18.905,997.63,1016.345,,,,,,,18.3,52.75,,0.0,,,,322.3338020350696,,291.7775
2021-04-12 10:00:00,,,,,18.85,997.56,1016.255,,,,,,,18.2,51.1,,0.0,,,,280.39144881322466,,291.67999999999995
2021-04-12 11:00:00,,,,,18.98,997.695,1016.385,,,,,,,18.35,50.849999999999994,,0.0,,,,293.82968533842393,,291.81499999999994
2021-04-12 12:00:00,,,,,17.634999999999998,998.4,1017.2,,,,,,,16.95,57.35,,0.0,,,,293.18915634559124,,290.4425
2021-04-12 13:00:00,,,,,,,,,,,,,,11.8,69.75,,0.0,,,,292.0973966881711,,284.95
2021-04-12 14:00:00,,,,,,,,,,,,,,7.8,80.35,,0.0,,,,301.7542293404379,,281.30499999999995
2021-04-12 15:00:00,,,,,6.8,1002.15,1021.76,,,,,,,6.1,89.35,,0.4,,,,302.77917120394665,,279.59999999999997
2021-04-12 16:00:00,,,,,5.49,1003.23,1022.9449999999999,,,,,,,4.85,92.3,,2.2,,,,292.27470910313673,,278.31999999999994
2021-04-12 17:00:00,,,,,4.8149999999999995,1005.16,1024.96,,,,,,,4.1,93.75,,1.4,,,,300.48655286242126,,277.61249999999995
2021-04-12 18:00:00,,,,,4.56,1006.225,1026.065,,,,,,,3.8,93.3,,0.8,,,,292.6058751595871,,277.32
2021-04-12 19:00:00,,,,,4.79,1007.135,1026.975,,,,,,,4.1,91.2,,0.2,,,,293.29449316113175,,277.59
2021-04-12 20:00:00,,,,,4.99,1007.435,1027.27,,,,,,,4.2,88.9,,0.0,,,,281.7902745446826,,277.7475
2021-04-12 21:00:00,,,,,4.86,1007.8,1027.65,,,,,,,,87.2,,0.2,,,,282.0298727211973,,277.63
2021-04-12 22:00:00,,,,,4.79,1008.0,1027.8649999999998,,,,,,,,86.7,,0.0,,,,273.239871785519,,277.59
2021-04-12 23:00:00,,,,,4.94,1007.98,1027.83,,,,,,,4.2,83.2,,0.0,,,,271.8507557609545,,277.71999999999997
2021-04-14 00:00:00,,,,,4.12,1006.31,1026.18,,,,,,,,90.0,,0.2,,,,272.3734329813834,,276.85749999999996
2021-04-14 01:00:00,,,,,4.1,1006.09,1025.96,,,,,,,,90.1,,0.0,,,,274.5721467917153,,276.79999999999995
2021-04-14 02:00:00,,,,,4.2,1005.96,1025.8249999999998,,,,,,,,88.75,,0.0,,,,274.91316908784864,,276.78166666666664
2021-04-14 03:00:00,,,,,4.155,1005.875,1025.7350000000001,,,,,,,3.3,89.6,,0.2,,,,277.95507751409696,,276.70166666666665
2021-04-14 04:00:00,,,,,4.515,1005.995,1025.835,,,,,,,3.6,86.2,3.6,0.0,,,,275.452392535756,,277.05499999999995
2021-04-14 05:00:00,,,,,4.9399999999999995,1006.23,1026.045,,,,,,,4.1,82.8,4.1,0.0,,,,268.2540775673725,,277.5133333333333
2021-04-14 06:00:00,,,,,5.525,1006.305,1026.08,,,,,,,4.7,78.15,4.6,0.0,,,,279.8802818506299,,278.09166666666664
2021-04-14 07:00:00,,,,,6.23,1006.42,1026.17,,,,,,,5.4,76.05,5.3,0.0,,,,272.8180107515267,,278.8033333333333
2021-04-14 08:00:00,,,,,,,,,,,,,,6.7,68.55,,0.0,,,,265.543580805595,,279.9
2021-04-14 09:00:00,,,,,,,,,,,,,,7.1,66.65,,0.0,,,,260.9345860767377,,280.25
2021-04-14 10:00:00,,,,,,,,,,,,,,7.8,60.7,,0.0,,,,263.83571194154405,,280.95
2021-04-14 11:00:00,,,,,,,,,,,,,,8.2,54.849999999999994,,0.0,,,,269.4910682102968,,281.34999999999997
2021-04-14 12:00:00,,,,,,,,,,,,,,8.7,49.0,,0.0,,,,269.5506381387213,,281.84999999999997
2021-04-14 13:00:00,,,,,,,,,,,,,,8.6,48.05,,0.0,,,,269.33743781918935,,281.7
2021-04-14 14:00:00,,,,,,,,,,,,,,8.7,42.2,,0.0,,,,259.4244336638243,,281.84999999999997
2021-04-14 15:00:00,,,,,,,,,,,,,,8.350000000000001,42.7,,0.0,,,,260.80954434447403,,281.45
2021-04-14 16:00:00,,,,,,,,,,,,,,7.8,44.5,,0.0,,,,267.93650442043486,,280.95
2021-04-14 17:00:00,,,,,,,,,,,,,,7.1,46.75,,0.0,,,,267.54838464956083,,280.25
2021-04-14 18:00:00,,,,,,,,,,,,,,6.7,48.9,,0.0,,,,270.0646434762349,,279.84999999999997
2021-04-14 19:00:00,,,,,,,,,,,,,,6.3,51.05,,0.0,,,,268.9289053064591,,279.45
2021-04-14 20:00:00,,,,,,,,,,,,,,6.15,53.55,,0.0,,,,270.82987635746633,,279.25
2021-04-14 21:00:00,,,,,,,,,,,,,,5.7,56.9,,0.0,,,,271.61014533803245,,278.84999999999997
2021-04-14 22:00:00,,,,,,,,,,,,,,5.2,58.3,,0.0,,,,271.11398561094734,,278.4433333333333
2021-04-14 23:00:00,,,,,5.525,1005.905,1025.6750000000002,,,,,,,4.7,62.3,4.6,0.0,,,,272.73499966304917,,278.145
2021-04-15 00:00:00,,,,,5.28,1005.625,1025.4050000000002,,,,,,,4.4,63.7,,0.0,,,,283.75888279366416,,277.8083333333333
2021-04-15 01:00:00,,,,,5.13,1005.415,1025.2,,,,,,,,63.7,,0.0,,,,279.2305598882984,,277.69666666666666
2021-04-15 02:00:00,,,,,4.85,1005.28,1025.09,,,,,,,4.0,64.6,4.0,0.0,,,,288.77156561039783,,277.42999999999995
2021-04-15 03:00:00,,,,,4.34,1005.305,1025.14,,,,,,,3.5,66.6,,0.0,,,,285.01747781901867,,277.07916666666665
2021-04-15 04:00:00,,,,,4.29,1005.33,1025.18,,,,,,,3.5,67.3,,0.0,,,,275.7906693713795,,277.03999999999996
2021-04-15 05:00:00,,,,,4.775,1005.55,1025.36,,,,,,,4.0,65.6,,0.0,,,,284.81805380215303,,277.53749999999997
2021-04-15 06:00:00,,,,,,,,,,,,,,5.6,59.6,,0.0,,,,276.148189928272,,278.65
2021-04-15 07:00:00,,,,,,,,,,,,,,6.2,57.1,,0.0,,,,271.8082382179977,,279.34999999999997
2021-04-15 08:00:00,,,,,,,,,,,,,,7.0,53.05,,0.0,,,,265.7372248372966,,280.15
2021-04-15 09:00:00,,,,,,,,,,,,,,7.2,45.8,,0.0,,,,266.96165792458964,,280.34999999999997
2021-04-15 10:00:00,,,,,,,,,,,,,,7.7,40.7,,0.0,,,,262.16372523407847,,280.84999999999997
2021-04-15 11:00:00,,,,,,,,,,,,,,7.9,43.7,,0.0,,,,274.1261510196878,,281.04999999999995
2021-04-15 12:00:00,,,,,,,,,,,,,,8.2,41.5,,0.0,,,,278.0344883906,,281.34999999999997
2021-04-15 13:00:00,,,,,,,,,,,,,,8.1,45.6,,0.0,,,,256.71436418122875,,281.25
2021-04-15 14:00:00,,,,,,,,,,,,,,7.9,46.4,,0.0,,,,259.12990025410767,,281.04999999999995
2021-04-15 15:00:00,,,,,,,,,,,,,,7.2,51.6,,0.0,,,,253.99833412171705,,280.54999999999995
2021-04-15 16:00:00,,,,,6.81,1004.15,1023.78,,,,,,,6.1,59.8,,0.0,,,,251.993378042499,,279.60499999999996
2021-04-15 17:00:00,,,,,6.24,1004.3199999999999,1024.005,,,,,,,5.55,62.8,,0.0,,,,262.18062146258154,,279.0175
2021-04-15 18:00:00,,,,,5.53,1004.83,1024.5749999999998,,,,,,,4.9,67.7,,0.0,,,,260.06774923985057,,278.35999999999996
2021-04-15 19:00:00,,,,,5.14,1004.84,1024.61,,,,,,,4.4,70.55,,0.0,,,,266.40156523282775,,277.9325
2021-04-15 20:00:00,,,,,5.085,1004.805,1024.58,,,,,,,4.4,71.5,,0.0,,,,280.46576295759905,,277.8925
2021-04-15 21:00:00,,,,,4.985,1004.61,1024.39,,,,,,,4.3,71.6,,0.0,,,,280.79848188948586,,277.78999999999996
2021-04-15 22:00:00,,,,,4.58,1004.675,1024.49,,,,,,,3.9,72.9,,0.0,,,,278.5570731606673,,277.3875
2021-04-15 23:00:00,,,,,4.67,1004.45,1024.25,,,,,,,4.0,72.2,,0.0,,,,280.72346457533956,,277.48499999999996
2021-04-16 00:00:00,,,,,4.705,1004.195,1023.985,,,,,,,,72.2,,0.0,,,,277.7223727403948,,277.5025
2021-04-16 01:00:00,,,,,4.61,1003.9,1023.69,,,,,,,3.9,71.8,,0.0,,,,278.1754657880422,,277.405
2021-04-16 02:00:00,,,,,4.66,1003.56,1023.355,,,,,,,4.0,70.6,,0.0,,,,277.700701586364,,277.47999999999996
2021-04-16 03:00:00,,,,,4.27,1003.5,1023.31,,,,,,,3.6,69.8,,0.0,,,,272.30291222654773,,277.085
2021-04-16 04:00:00,,,,,4.305,1003.7,1023.52,,,,,,,3.6,70.9,,0.0,,,,279.68719114877297,,277.10249999999996
2021-04-16 05:00:00,,,,,4.89,1003.82,1023.585,,,,,,,4.2,69.8,,0.0,,,,279.3930585229159,,277.695
2021-04-16 06:00:00,,,,,5.55,1003.88,1023.6,,,,,,,5.0,67.75,,0.0,,,,295.50836772497104,,278.45
2021-04-16 07:00:00,,,,,,,,,,,,,,5.5,65.8,,0.0,,,,288.55359692848185,,278.65
2021-04-16 08:00:00,,,,,,,,,,,,,,6.1,64.15,,0.0,,,,289.3621358334349,,279.25
2021-04-16 09:00:00,,,,,,,,,,,,,,6.3,63.4,,0.0,,,,281.4561084771718,,279.45
2021-04-16 10:00:00,,,,,,,,,,,,,,7.2,60.8,,0.0,,,,283.26778149421443,,280.34999999999997
2021-04-16 11:00:00,,,,,,,,,,,,,,8.2,56.8,,0.0,,,,281.64361318716004,,281.34999999999997
2021-04-16 12:00:00,,,,,,,,,,,,,,8.4,55.05,,0.0,,,,280.80037742582977,,281.54999999999995
2021-04-16 13:00:00,,,,,,,,,,,,,,8.2,57.5,,0.0,,,,267.1506209564263,,281.29999999999995
2021-04-16 14:00:00,,,,,,,,,,,,,,8.7,56.3,,0.0,,,,275.7923545154648,,281.84999999999997
2021-04-16 15:00:00,,,,,,,,,,,,,,8.6,57.05,,0.0,,,,274.33252081272377,,281.75
2021-04-16 16:00:00,,,,,,,,,,,,,,8.1,59.8,,0.0,,,,269.37726758561314,,281.25
2021-04-16 17:00:00,,,,,,,,,,,,,,7.7,61.9,,0.0,,,,264.6403645891815,,280.75
2021-04-16 18:00:00,,,,,,,,,,,,,,7.2,65.0,,0.0,,,,259.63110019687167,,280.34999999999997
2021-04-16 19:00:00,,,,,,,,,,,,,,6.9,66.6,,0.0,,,,262.8327660526776,,280.04999999999995
2021-04-16 20:00:00,,,,,,,,,,,,,,,68.0,,0.0,,,,273.7295056521367,,279.95
2021-04-16 21:00:00,,,,,,,,,,,,,,6.6,70.80000000000001,,0.0,,,,270.3151632528597,,279.75
2021-04-16 22:00:00,,,,,,,,,,,,,,,72.1,,0.0,,,,272.8515649247706,,279.54999999999995
2021-04-16 23:00:00,,,,,,,,,,,,,,,72.7,,0.0,,,,271.83269472901344,,279.34999999999997
2021-04-17 00:00:00,,,,,,,,,,,,,,,72.2,,0.0,,,,274.3775366597284,,279.34999999999997
2021-04-17 01:00:00,,,,,,,,,,,,,,,73.2,,0.0,,,,276.6959475142613,,279.25
2021-04-17 02:00:00,,,,,,,,,,,,,,,74.3,,0.0,,,,273.2798716719219,,279.15
2021-04-17 03:00:00,,,,,,,,,,,,,,,75.1,,0.0,,,,275.36322956215275,,
2021-04-17 04:00:00,,,,,,,,,,,,,,,75.1,,0.0,,,,277.2588196293395,,
2021-04-17 05:00:00,,,,,,,,,,,,,,6.1,74.8,,0.0,,,,272.4415485108678,,279.25
2021-04-17 06:00:00,,,,,,,,,,,,,,6.6,72.65,,0.0,,,,279.01968564576106,,279.75
2021-04-17 07:00:00,,,,,,,,,,,,,,7.4,69.4,,0.0,,,,272.683911342536,,280.54999999999995
2021-04-17 08:00:00,,,,,,,,,,,,,,8.0,65.9,,0.0,,,,270.089507054593,,281.15
2021-04-17 09:00:00,,,,,,,,,,,,,,9.0,58.7,,0.0,,,,276.16376674891643,,282.15
2021-04-17 10:00:00,,,,,,,,,,,,,,9.7,54.45,,0.0,,,,278.70606552239866,,282.84999999999997
2021-04-17 11:00:00,,,,,,,,,,,,,,9.7,55.1,,0.0,,,,278.27780576037276,,282.84999999999997
2021-04-17 12:00:00,,,,,,,,,,,,,,9.4,56.849999999999994,9.4,0.0,,,,266.3928027211348,,282.54999999999995
2021-04-17 13:00:00,,,,,,,,,,,,,,9.3,61.45,9.2,0.0,,,,245.72906247244123,,282.4
2021-04-17 14:00:00,,,,,,,,,,,,,,9.2,61.7,9.1,0.0,,,,252.98046373473437,,282.29999999999995
2021-04-17 15:00:00,,,,,,,,,,,,,,9.0,63.8,8.9,0.0,,,,246.985946968955,,282.09999999999997
2021-04-17 16:00:00,,,,,,,,,,,,,,8.1,69.85,8.0,0.0,,,,244.80194319589796,,281.2
2021-04-17 17:00:00,,,,,,,,,,,,,,7.6,70.6,7.4,0.0,,,,243.56862898685435,,280.65
2021-04-17 18:00:00,,,,,,,,,,,,,,,70.25,,0.0,,,,239.2093879324196,,280.45
2021-04-17 19:00:00,,,,,,,,,,,,,,7.1,71.6,7.2,0.0,,,,256.01761875906334,,280.275
2021-04-17 20:00:00,,,,,,,,,,,,,,6.7,73.8,6.9,0.0,,,,263.7473930650663,,279.95
2021-04-17 21:00:00,,,,,,,,,,,,,,6.5,74.8,6.4,0.0,,,,269.0699246964989,,279.59999999999997
2021-04-17 22:00:00,,,,,,,,,,,,,,6.1,77.4,,0.0,,,,270.5066718352445,,279.25
2021-04-17 23:00:00,,,,,,,,,,,,,,,78.4,,0.0,,,,272.5975984419453,,279.15
2021-04-18 00:00:00,,,,,,,,,,,,,,5.9,79.3,,0.0,,,,270.2105120457689,,279.04999999999995
2021-04-18 01:00:00,,,,,,,,,,,,,,,79.6,,0.0,,,,282.48983363119623,,279.04999999999995
2021-04-18 02:00:00,,,,,,,,,,,,,,,79.6,,0.0,,,,273.6132286592064,,278.95
2021-04-18 03:00:00,,,,,,,,,,,,,,,80.2,,0.0,,,,283.83035303275886,,278.84999999999997
2021-04-18 04:00:00,,,,,,,,,,,,,,5.9,80.4,,0.0,,,,278.9071865965561,,279.04999999999995
2021-04-18 05:00:00,,,,,,,,,,,,,,,80.65,,0.0,,,,276.63847393263524,,279.15
2021-04-18 06:00:00,,,,,,,,,,,,,,6.1,81.2,,0.0,,,,278.1449863342791,,279.25
2021-04-18 07:00:00,,,,,,,,,,,,,,6.5,79.4,,0.0,,,,281.4896176634193,,279.65
2021-04-18 08:00:00,,,,,,,,,,,,,,6.8,77.6,,0.0,,,,279.69820434064627,,279.95
2021-04-18 09:00:00,,,,,,,,,,,,,,7.2,75.95,,0.0,,,,282.653248606116,,280.34999999999997
2021-04-18 10:00:00,,,,,,,,,,,,,,7.95,73.85,,0.0,,,,286.4867413801611,,281.04999999999995
2021-04-18 11:00:00,,,,,,,,,,,,,,9.5,69.85,,0.0,,,,287.0839879056078,,282.65
2021-04-18 12:00:00,,,,,,,,,,,,,,10.2,66.6,,0.0,,,,282.6407109255485,,283.34999999999997
2021-04-18 13:00:00,,,,,,,,,,,,,,10.0,67.2,,0.0,,,,277.59158736561903,,283.15
2021-04-18 14:00:00,,,,,,,,,,,,,,9.9,67.75,,0.0,,,,284.3292085404979,,283.04999999999995
2021-04-18 15:00:00,,,,,,,,,,,,,,9.9,68.3,,0.0,,,,291.6480981981815,,283.0
2021-04-18 16:00:00,,,,,,,,,,,,,,9.6,69.9,,0.0,,,,284.75250624983823,,282.75
2021-04-18 17:00:00,,,,,,,,,,,,,,8.8,73.15,,0.0,,,,295.43082071721767,,281.84999999999997
2021-04-18 18:00:00,,,,,,,,,,,,,,8.5,74.85,,0.0,,,,310.7406853051995,,281.54999999999995
2021-04-18 19:00:00,,,,,,,,,,,,,,8.5,77.9,,0.0,,,,290.7746471419469,,281.65
2021-04-18 20:00:00,,,,,,,,,,,,,,8.0,83.9,,0.0,,,,287.0798948578,,281.09999999999997
2021-04-18 21:00:00,,,,,,,,,,,,,,,85.95,,0.0,,,,288.04426857297915,,280.75
2021-04-18 22:00:00,,,,,,,,,,,,,,,88.45,,0.0,,,,256.67722837620363,,280.75
2021-04-18 23:00:00,,,,,,,,,,,,,,,89.4,,0.0,,,,261.2465689195519,,280.54999999999995
2021-04-19 00:00:00,,,,,,,,,,,,,,,89.3,,0.0,,,,262.21413309640405,,280.54999999999995
2021-04-19 01:00:00,,,,,,,,,,,,,,7.3,88.9,,0.0,,,,266.4337958622157,,280.45
2021-04-19 02:00:00,,,,,,,,,,,,,,6.9,89.1,,0.0,,,,270.3965999664909,,280.04999999999995
2021-04-19 03:00:00,,,,,,,,,,,,,,7.0,89.8,,0.0,,,,296.75009238987843,,280.15
2021-04-19 04:00:00,,,,,,,,,,,,,,7.1,89.75,,0.0,,,,310.22738128702866,,280.15
2021-04-19 05:00:00,,,,,,,,,,,,,,7.7,85.3,,0.0,,,,271.6062618590496,,280.79999999999995
2021-04-19 06:00:00,,,,,,,,,,,,,,8.1,84.5,,0.0,,,,272.1178783999555,,281.25
2021-04-19 07:00:00,,,,,,,,,,,,,,8.649999999999999,80.55,,0.0,,,,273.89970969920296,,281.75
2021-04-19 08:00:00,,,,,,,,,,,,,,10.0,74.4,,0.0,,,,271.87002818026826,,283.15
2021-04-19 09:00:00,,,,,,,,,,,,,,10.8,70.7,,0.0,,,,265.8969266511481,,283.95
2021-04-19 10:00:00,,,,,,,,,,,,,,11.6,67.4,,0.0,,,,280.3831091225263,,284.75
2021-04-19 11:00:00,,,,,,,,,,,,,,11.8,65.75,,0.0,,,,283.18028509003454,,284.95
2021-04-19 12:00:00,,,,,,,,,,,,,,11.6,66.5,,0.0,,,,275.4448632026593,,284.75
2021-04-19 13:00:00,,,,,,,,,,,,,,10.6,77.4,,0.0,,,,277.26742070738555,,283.75
2021-04-19 14:00:00,,,,,,,,,,,,,,10.7,77.5,,0.0,,,,280.13076567191786,,283.84999999999997
2021-04-19 15:00:00,,,,,,,,,,,,,,10.9,76.8,,0.0,,,,279.437625083263,,284.04999999999995
2021-04-19 16:00:00,,,,,,,,,,,,,,10.4,78.1,,0.0,,,,283.17061486205284,,283.54999999999995
2021-04-19 17:00:00,,,,,,,,,,,,,,9.4,89.25,,0.2,,,,297.9653172847895,,282.54999999999995
2021-04-19 18:00:00,,,,,,,,,,,,,,9.1,89.55,,0.0,,,,273.29637325237286,,282.25
2021-04-19 19:00:00,,,,,,,,,,,,,,8.8,89.7,,0.0,,,,285.0900461601566,,281.95
2021-04-19 20:00:00,,,,,,,,,,,,,,8.7,89.4,,0.0,,,,285.1917974815091,,281.84999999999997
2021-04-19 21:00:00,,,,,,,,,,,,,,8.6,89.3,,0.0,,,,275.69069898480325,,281.75
2021-04-19 22:00:00,,,,,,,,,,,,,,8.5,88.8,,0.0,,,,280.55713031605814,,281.65
2021-04-19 23:00:00,,,,,,,,,,,,,,8.4,88.7,,0.0,,,,275.9269241544184,,281.54999999999995
2021-04-20 00:00:00,,,,,,,,,,,,,,8.6,88.6,,0.0,,,,276.36729503525635,,281.75
2021-04-20 01:00:00,,,,,,,,,,,,,,,89.4,,0.0,,,,335.2715661719642,,
2021-04-20 02:00:00,,,,,,,,,,,,,,,88.1,,0.0,,,,291.8406839938126,,
2021-04-20 03:00:00,,,,,,,,,,,,,,,87.5,,0.0,,,,289.1605670102659,,
2021-04-20 04:00:00,,,,,,,,,,,,,,,86.4,,0.0,,,,292.9796924837512,,
2021-04-20 05:00:00,,,,,,,,,,,,,,9.0,85.2,,0.0,,,,278.0966778022314,,282.15
2021-04-20 06:00:00,,,,,,,,,,,,,,9.2,83.9,,0.0,,,,273.022919599699,,282.34999999999997
2021-04-20 07:00:00,,,,,,,,,,,,,,9.9,80.65,,0.0,,,,277.0778863913275,,283.04999999999995
2021-04-20 08:00:00,,,,,,,,,,,,,,10.7,77.3,,0.0,,,,267.55065363521885,,283.84999999999997
2021-04-20 09:00:00,,,,,,,,,,,,,,12.7,70.55,,0.0,,,,265.70059596188804,,285.84999999999997
2021-04-20 10:00:00,,,,,,,,,,,,,,,,,0.0,,,,274.35776257124604,,286.84999999999997
2021-04-20 11:00:00,,,,,,,,,,,,,,,,,0.0,,,,269.9309013532911,,
2021-04-20 12:00:00,,,,,,,,,,,,,,12.9,62.75,,0.0,,,,239.38383230479457,,286.04999999999995
2021-04-20 13:00:00,,,,,14.524999999999999,995.845,1014.8,,,,,,,13.8,61.4,,0.0,,,,285.54847163103125,,287.4425
2021-04-20 14:00:00,,,,,,,,,,,,,,12.95,69.7,,0.4,,,,323.4091549256111,,286.28249999999997
2021-04-20 15:00:00,,,,,,,,,,,,,,12.7,71.3,,0.0,,,,345.82410988648815,,285.84999999999997
2021-04-20 16:00:00,,,,,,,,,,,,,,12.7,66.15,,0.0,,,,292.13200624539127,,285.84999999999997
2021-04-20 17:00:00,,,,,,,,,,,,,,11.55,71.0,,0.0,,,,289.59134267299,,284.7
2021-04-20 18:00:00,,,,,,,,,,,,,,10.7,70.75,,0.0,,,,292.61370988598424,,283.84999999999997
2021-04-20 19:00:00,,,,,,,,,,,,,,10.6,69.3,,0.0,,,,291.324474123289,,283.75
2021-04-20 20:00:00,,,,,,,,,,,,,,10.6,70.4,,0.0,,,,274.68604518839766,,283.75
2021-04-20 21:00:00,,,,,,,,,,,,,,10.2,72.15,,0.0,,,,280.078679056437,,283.34999999999997
2021-04-20 22:00:00,,,,,,,,,,,,,,9.9,74.6,,0.0,,,,298.2151145540661,,283.04999999999995
2021-04-20 23:00:00,,,,,,,,,,,,,,10.3,73.55,,0.0,,,,280.9448211319448,,283.45
2021-04-21 00:00:00,,,,,,,,,,,,,,10.8,69.95,,0.0,,,,288.67361555923395,,283.95
2021-04-21 01:00:00,,,,,,,,,,,,,,10.8,68.9,,0.0,,,,279.49505668046856,,283.95
2021-04-21 02:00:00,,,,,,,,,,,,,,9.55,73.0,,0.0,,,,280.94706684371704,,282.7
2021-04-21 03:00:00,,,,,,,,,,,,,,9.0,76.25,,0.0,,,,281.56962520721356,,282.15
2021-04-21 04:00:00,,,,,,,,,,,,,,9.9,72.15,,0.0,,,,286.78740393318407,,283.04999999999995
2021-04-21 05:00:00,,,,,,,,,,,,,,11.55,66.55,,0.0,,,,288.1574869263368,,284.7
2021-04-21 06:00:00,,,,,,,,,,,,,,14.0,58.849999999999994,,0.0,,,,291.135146636477,,287.15
2021-04-21 07:00:00,,,,,,,,,,,,,,15.8,54.1,,0.0,,,,345.9559826052241,,288.95
2021-04-21 08:00:00,,,,,,,,,,,,,,16.7,51.1,,0.0,,,,303.90529232520015,,289.84999999999997
2021-04-21 09:00:00,,,,,19.880000000000003,997.285,1015.92,,,,,,,18.3,45.15,,0.0,,,,322.14430719032947,,292.71500000000003
2021-04-21 10:00:00,,,,,19.119999999999997,997.075,1015.735,,,,,,,18.5,41.3,,0.0,,,,297.79481380050584,,291.955
2021-04-21 11:00:00,,,,,20.525,996.34,1014.92,,,,,,,19.9,36.3,,0.0,,,,301.39233682440374,,293.36249999999995
2021-04-21 12:00:00,,,,,20.545,995.955,1014.555,,,,,,,19.9,34.75,,0.0,,,,301.76804371086354,,293.37249999999995
2021-04-21 13:00:00,,,,,18.85,995.61,1014.285,,,,,,,18.3,39.8,,0.0,,,,22.83727515964012,,291.715
2021-04-21 14:00:00,,,,,18.53,995.36,1014.04,,,,,,,17.9,40.3,,0.0,,,,22.970947469057542,,291.36249999999995
2021-04-21 15:00:00,,,,,17.91,995.34,1014.06,,,,,,,17.3,42.6,,0.0,,,,11.636336475413696,,290.755
2021-04-21 16:00:00,,,,,17.85,995.61,1014.33,,,,,,,17.2,43.2,,0.0,,,,328.08401546917514,,290.67499999999995
2021-04-21 17:00:00,,,,,16.485,995.735,1014.555,,,,,,,15.6,50.1,,0.0,,,,295.13123522583356,,289.09999999999997
2021-04-21 18:00:00,,,,,,,,,,,,,,12.649999999999999,59.75,,0.0,,,,298.71977326599506,,285.85749999999996
2021-04-21 19:00:00,,,,,13.385,996.805,1015.84,,,,,,,12.55,62.95,,0.0,,,,312.06527301143706,,286.065
2021-04-21 20:00:00,,,,,,,,,,,,,,11.6,64.2,,0.0,,,,17.323324425351753,,285.11
2021-04-21 21:00:00,,,,,,,,,,,,,,,,,0.0,,,,16.755212643569532,,284.22749999999996
2021-04-21 22:00:00,,,,,,,,,,,,,,,,0.0,0.0,,,,15.486692378166364,,273.15
2021-04-21 23:00:00,,,,,10.05,997.3,1016.575,,,,,,,9.0,77.45,,0.0,,,,,,282.6508333333333
2021-04-22 00:00:00,,,,,9.23,997.49,1016.84,,,,,,,8.3,83.30000000000001,,0.0,,,,16.56166107606533,,281.7733333333333
2021-04-22 01:00:00,,,,,10.855,997.575,1016.81,,,,,,,9.9,73.55000000000001,,0.0,,,,9.229233157717653,,283.4675
2021-04-22 02:00:00,,,,,10.825,997.555,1016.79,,,,,,,9.8,72.6,,0.0,,,,1.123562827073775,,283.4525
2021-04-22 03:00:00,,,,,10.82,997.51,1016.74,,,,,,,9.850000000000001,73.1,,0.0,,,,347.1686558378618,,283.4525
2021-04-22 04:00:00,,,,,11.645,997.63,1016.83,,,,,,,10.7,70.3,,0.0,,,,295.9533005458516,,284.33
2021-04-22 05:00:00,,,,,13.555,998.0,1017.06,,,,,,,12.850000000000001,62.150000000000006,,0.0,,,,304.4754370712717,,286.35249999999996
2021-04-22 06:00:00,,,,,15.120000000000001,998.34,1017.315,,,,,,,14.45,57.2,,0.0,,,,303.0002828096119,,287.93999999999994
2021-04-22 07:00:00,,,,,15.225000000000001,998.71,1017.68,,,,,,,14.5,57.3,,0.0,,,,282.6267588471014,,288.0125
2021-04-22 08:00:00,,,,,16.01,999.14,1018.035,,,,,,,15.350000000000001,54.150000000000006,,0.0,,,,270.177965429655,,288.8299999999999
2021-04-22 09:00:00,,,,,14.635000000000002,999.875,1018.88,,,,,,,13.9,61.150000000000006,,0.0,,,,268.1913876358174,,287.42249999999996
2021-04-22 10:00:00,,,,,11.16,1001.11,1020.395,,,,,,,10.3,74.0,10.1,0.6000000000000001,,,,262.2619631654402,,283.88
2021-04-22 11:00:00,,,,,10.74,1001.08,1020.39,,,,,,,9.9,76.3,9.9,0.0,,,,272.2075167415665,,283.3333333333333
2021-04-22 12:00:00,,,,,11.07,1001.04,1020.325,,,,,,,10.3,76.7,10.3,0.0,,,,274.1106146427366,,283.71
2021-04-22 13:00:00,,,,,12.825,1000.49,1019.645,,,,,,,12.05,68.5,,0.0,,,,284.49758697047497,,285.5441666666666
2021-04-22 14:00:00,,,,,13.895,999.97,1019.05,,,,,,,13.2,59.95,,0.0,,,,280.2212828593809,,286.6875
