datetime,bmp180_temp,bmp180_pres,bmp180_slp,bmp180_alt,bmp280_temp,bmp280_pres,bmp280_slp,bmp280_alt,bme_temp,bme_pres,bme_slp,bme_alt,bme_hum,htu_temp,htu_hum,mcp9808,tipping,vis_light,ir_light,uv_light,wind_dir,wind_speed,tas
2023-03-07 07:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.2065,
2023-03-07 08:00:00,,,,,,,,,,,,,,,,,0.0,,,,,20.542372881355927,
2023-03-07 09:00:00,,,,,,,,,,,,,,,,,0.0,,,,,12.422452830188679,
2023-03-07 10:00:00,,,,,,,,,,,,,,,,,0.0,,,,,7.186333333333335,
2023-03-07 11:00:00,,,,,,,,,,,,,,,,,0.0,,,,,14.906415094339621,
2023-03-07 12:00:00,,,,,,,,,,,,,,,,,0.0,,,,,16.247209302325583,
2023-03-07 13:00:00,,,,,,,,,,,,,,,,,0.0,,,,,4.170847457627119,
2023-03-07 14:00:00,,,,,,,,,,,,,,,,,0.0,,,,,0.9072881355932204,
2023-03-07 15:00:00,,,,,,,,,,,,,,,,,0.0,,,,,0.43033333333333335,
2023-03-07 16:00:00,,,,,,,,,,,,,,,,,0.0,,,,,3.1184745762711867,
2023-03-07 17:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.4975000000000005,300.09999999999997
2023-03-07 18:00:00,,,,,26.975,983.35,1014.41,,,,,,,,,,0.0,,,,,2.8789999999999996,300.03
2023-03-07 19:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.5511666666666666,
2023-03-07 20:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.1384745762711863,
2023-03-07 21:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.305666666666667,
2023-03-07 22:00:00,,,,,,,,,,,,,,,,,0.0,,,,,1.2006666666666665,
2023-03-07 23:00:00,,,,,,,,,,,,,,,,,0.0,,,,,0.7856666666666665,
2023-03-11 00:00:00,,,,,,,,,,,,,,,,,0.0,,,,,0.309,
2023-03-11 01:00:00,,,,,,,,,,,,,,,,,0.0,,,,,1.9155,
2023-03-11 02:00:00,,,,,,,,,,,,,,,,,0.0,,,,,3.351186440677967,
2023-03-11 03:00:00,,,,,,,,,,,,,,,,,0.0,,,,,0.7068333333333334,
2023-03-11 04:00:00,,,,,,,,,,,,,,,,,0.0,,,,,1.0693333333333332,
2023-03-11 05:00:00,,,,,,,,,,,,,,,,,0.0,,,,,0.704,
2023-03-11 06:00:00,,,,,,,,,,,,,,,,,0.0,,,,,0.7528333333333334,
2023-03-11 07:00:00,,,,,,,,,,,,,,,,,0.0,,,,,0.7218333333333334,
2023-03-11 08:00:00,,,,,,,,,,,,,,,,,0.0,,,,,0.7068333333333333,
2023-03-11 09:00:00,,,,,,,,,,,,,,,,,0.0,,,,,1.0026666666666668,
2023-03-11 10:00:00,,,,,,,,,,,,,,,,,0.0,,,,,1.6943333333333332,
2023-03-11 11:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.0936666666666666,
2023-03-11 12:00:00,,,,,,,,,,,,,,,,,0.0,,,,,1.6596666666666666,
2023-03-11 13:00:00,,,,,,,,,,,,,,,,,0.0,,,,,1.5459999999999998,
2023-03-11 14:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.545423728813559,
2023-03-11 15:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.435166666666667,
2023-03-11 16:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.3328333333333333,
2023-03-11 17:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.011833333333333,
2023-03-11 18:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.074666666666667,
2023-03-11 19:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.638000000000001,
2023-03-11 20:00:00,,,,,,,,,,,,,,,,,0.0,,,,,6.817500000000001,
2023-03-11 21:00:00,,,,,,,,,,,,,,,,,0.0,,,,,3.3568333333333333,
2023-03-11 22:00:00,,,,,,,,,,,,,,,,,0.0,,,,,1.9778333333333336,
2023-03-11 23:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.1636666666666664,
2023-03-09 00:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2023-03-09 01:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2023-03-09 02:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2023-03-09 03:00:00,,,,,,,,,,,,,,,,,0.0,,,,,0.010666666666666666,
2023-03-09 04:00:00,,,,,,,,,,,,,,,,,0.0,,,,,0.03416666666666667,
2023-03-09 05:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2023-03-09 06:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2023-03-09 07:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2023-03-09 08:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2023-03-09 09:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2023-03-09 10:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2023-03-09 11:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2023-03-09 12:00:00,,,,,,,,,,,,,,,,,0.6,,,,,4.605833333333334,
2023-03-09 13:00:00,,,,,,,,,,,,,,,,,1.7999999999999998,,,,,1.1543333333333334,
2023-03-09 14:00:00,,,,,,,,,,,,,,,,,0.0,,,,,4.049830508474577,
2023-03-09 15:00:00,,,,,,,,,,,,,,,,,0.0,,,,,6.654067796610169,
2023-03-09 16:00:00,,,,,,,,,,,,,,,,,0.0,,,,,0.6230000000000001,
2023-03-09 17:00:00,,,,,,,,,,,,,,,,,0.0,,,,,0.3613333333333333,
2023-03-09 18:00:00,,,,,,,,,,,,,,,,,0.0,,,,,0.9641666666666668,
2023-03-09 19:00:00,,,,,,,,,,,,,,,,,0.0,,,,,1.5727118644067797,
2023-03-09 20:00:00,,,,,,,,,,,,,,,,,0.0,,,,,1.4721666666666664,
2023-03-09 21:00:00,,,,,,,,,,,,,,,,,0.0,,,,,0.14383333333333334,
2023-03-09 22:00:00,,,,,,,,,,,,,,,,,2.0000000000000004,,,,,,
2023-03-09 23:00:00,,,,,,,,,,,,,,,,,0.4,,,,,,
2023-03-10 00:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2023-03-10 01:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2023-03-10 02:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2023-03-10 03:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2023-03-10 04:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2023-03-10 05:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2023-03-10 06:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2023-03-10 07:00:00,,,,,,,,,,,,,,,,,0.2,,,,,,
2023-03-10 08:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2023-03-10 09:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2023-03-10 10:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2023-03-10 11:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2023-03-10 12:00:00,,,,,,,,,,,,,,,,,0.0,,,,,0.08483333333333333,
2023-03-10 13:00:00,,,,,,,,,,,,,,,,,0.0,,,,,0.21416666666666667,
2023-03-10 14:00:00,,,,,,,,,,,,,,,,,0.0,,,,,0.2106666666666667,
2023-03-10 15:00:00,,,,,,,,,,,,,,,,,0.0,,,,,0.48466666666666663,
2023-03-10 16:00:00,,,,,,,,,,,,,,,,,0.0,,,,,1.7453333333333334,
2023-03-10 17:00:00,,,,,,,,,,,,,,,,,0.0,,,,,0.6449999999999999,
2023-03-10 18:00:00,,,,,,,,,,,,,,,,,0.0,,,,,0.5085000000000001,
2023-03-10 19:00:00,,,,,,,,,,,,,,,,,0.0,,,,,1.529,
2023-03-10 20:00:00,,,,,,,,,,,,,,,,,0.0,,,,,0.84,
2023-03-10 21:00:00,,,,,,,,,,,,,,,,,0.0,,,,,0.3348333333333333,
2023-03-10 22:00:00,,,,,,,,,,,,,,,,,0.0,,,,,0.05233333333333333,
2023-03-10 23:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2023-03-08 00:00:00,,,,,,,,,,,,,,,,,3.6000000000000005,,,,,0.6786666666666666,
2023-03-08 01:00:00,,,,,23.11,984.84,1016.38,,,,,,,,,22.4,0.0,,,,,,295.9025
2023-03-08 02:00:00,,,,,22.88,984.91,1016.47,,,,,,,,,22.1,0.0,,,,,0.0969491525423729,295.65
2023-03-08 03:00:00,,,,,22.53,984.72,1016.305,,,,,,,,,21.8,0.0,,,,,0.27416666666666667,295.315
2023-03-08 04:00:00,,,,,22.24,984.215,1015.81,,,,,,,,,,0.0,,,,,0.7966666666666667,295.0225
2023-03-08 05:00:00,,,,,22.23,983.34,1014.91,,,,,,,,,21.5,0.0,,,,,1.157,295.0125
2023-03-08 06:00:00,,,,,,,,,,,,,,,,,0.0,,,,,1.3138333333333334,
2023-03-08 07:00:00,,,,,,,,,,,,,,,,,0.0,,,,,1.8153333333333337,
2023-03-08 08:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.469322033898305,
2023-03-08 09:00:00,,,,,,,,,,,,,,,,,0.0,,,,,0.701,
2023-03-08 10:00:00,,,,,,,,,,,,,,,,,0.0,,,,,1.754,
2023-03-08 11:00:00,,,,,,,,,,,,,,,,,0.0,,,,,14.790338983050846,
2023-03-08 12:00:00,,,,,,,,,,,,,,,,,0.0,,,,,1.9475000000000002,
2023-03-08 13:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.745166666666667,
2023-03-08 14:00:00,,,,,,,,,,,,,,,,,0.0,,,,,1.8219999999999996,
2023-03-08 15:00:00,,,,,,,,,,,,,,,,,0.0,,,,,3.0103333333333335,
2023-03-08 16:00:00,,,,,,,,,,,,,,,,,0.0,,,,,10.746999999999998,
2023-03-08 17:00:00,,,,,,,,,,,,,,,,,0.0,,,,,3.734666666666667,
2023-03-08 18:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.217333333333334,
2023-03-08 19:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.9421666666666666,
2023-03-08 20:00:00,,,,,,,,,,,,,,,,,0.0,,,,,4.433620689655173,
2023-03-08 21:00:00,,,,,,,,,,,,,,,,,0.0,,,,,0.9771666666666668,
2023-03-08 22:00:00,,,,,,,,,,,,,,,,,0.0,,,,,0.033666666666666664,
2023-03-08 23:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2023-03-12 00:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.280666666666667,
2023-03-12 01:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.1171666666666664,
2023-03-12 02:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.097457627118644,
2023-03-12 03:00:00,,,,,,,,,,,,,,,,,0.0,,,,,1.997,
2023-03-12 04:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.2085,
2023-03-12 05:00:00,,,,,,,,,,,,,,,,,0.0,,,,,1.6565,
2023-03-12 06:00:00,,,,,,,,,,,,,,,,,0.0,,,,,1.5396666666666667,
2023-03-12 07:00:00,,,,,,,,,,,,,,,,,0.0,,,,,1.4155,
2023-03-12 08:00:00,,,,,,,,,,,,,,,,,0.0,,,,,1.3852542372881356,
2023-03-12 09:00:00,,,,,,,,,,,,,,,,,0.0,,,,,1.2546666666666666,
2023-03-12 10:00:00,,,,,,,,,,,,,,,,,0.0,,,,,0.6575000000000001,
2023-03-12 11:00:00,,,,,,,,,,,,,,,,,0.0,,,,,1.7006666666666668,
2023-03-12 12:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.6918333333333333,
2023-03-12 13:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.9159999999999995,
2023-03-12 14:00:00,,,,,,,,,,,,,,,,,0.0,,,,,3.235932203389831,
2023-03-12 15:00:00,,,,,,,,,,,,,,,,,0.0,,,,,3.2573333333333334,
2023-03-12 16:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.8814999999999995,
2023-03-12 17:00:00,,,,,,,,,,,,,,,,,0.0,,,,,1.8906666666666665,
2023-03-12 18:00:00,,,,,,,,,,,,,,,,,0.0,,,,,0.7561666666666668,
2023-03-12 19:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.9635000000000002,
2023-03-12 20:00:00,,,,,,,,,,,,,,,,,0.0,,,,,3.508620689655173,
2023-03-12 21:00:00,,,,,,,,,,,,,,,,,0.0,,,,,5.026,
2023-03-12 22:00:00,,,,,,,,,,,,,,,,,0.0,,,,,3.9865000000000004,
2023-03-12 23:00:00,,,,,,,,,,,,,,,,,0.0,,,,,3.743333333333333,
2023-03-13 00:00:00,,,,,,,,,,,,,,,,,0.0,,,,,1.6753333333333336,
2023-03-13 01:00:00,,,,,,,,,,,,,,,,,0.0,,,,,1.819,
2023-03-13 02:00:00,,,,,,,,,,,,,,,,,0.0,,,,,1.688333333333333,
2023-03-13 03:00:00,,,,,,,,,,,,,,,,,0.0,,,,,1.6640000000000001,
2023-03-13 04:00:00,,,,,,,,,,,,,,,,,0.0,,,,,1.1283333333333332,
2023-03-13 05:00:00,,,,,,,,,,,,,,,,,0.0,,,,,0.7538333333333332,
2023-03-13 06:00:00,,,,,,,,,,,,,,,,,0.0,,,,,0.9723333333333334,
2023-03-13 07:00:00,,,,,,,,,,,,,,,,,0.0,,,,,0.7161016949152541,
2023-03-13 08:00:00,,,,,,,,,,,,,,,,,0.0,,,,,1.2313333333333334,
2023-03-13 09:00:00,,,,,,,,,,,,,,,,,0.0,,,,,0.8661666666666666,
2023-03-13 10:00:00,,,,,,,,,,,,,,,,,0.0,,,,,0.5869999999999999,
2023-03-13 11:00:00,,,,,,,,,,,,,,,,,0.0,,,,,1.4166666666666665,
2023-03-13 12:00:00,,,,,,,,,,,,,,,,,0.0,,,,,1.7958333333333332,
2023-03-13 13:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.2911666666666672,
2023-03-13 14:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.5637288135593224,
2023-03-13 15:00:00,,,,,,,,,,,,,,,,,0.0,,,,,3.2573333333333343,
2023-03-13 16:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.9926666666666666,
2023-03-13 17:00:00,,,,,,,,,,,,,,,,,,,,,,,
2023-03-13 18:00:00,,,,,,,,,,,,,,,,,,,,,,,
2023-03-13 19:00:00,,,,,,,,,,,,,,,,,,,,,,,
2023-03-13 20:00:00,,,,,,,,,,,,,,,,,,,,,,,
2023-03-13 21:00:00,,,,,,,,,,,,,,,,,,,,,,,
2023-03-13 22:00:00,,,,,,,,,,,,,,,,,,,,,,,
2023-03-13 23:00:00,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15 00:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.4915000000000003,
2023-03-15 01:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.5965,
2023-03-15 02:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.481016949152542,
2023-03-15 03:00:00,,,,,24.2,987.205,1018.685,,,,,,,22.5,87.95,22.9,0.0,260.0,254.0,,,2.415833333333333,296.34999999999997
2023-03-15 04:00:00,,,,,24.009999999999998,986.4200000000001,1017.9,,,,,,,,87.8,22.8,0.0,260.0,254.0,2.0,,2.4475,296.1833333333333
2023-03-15 05:00:00,,,,,24.02,985.7,1017.16,,,,,,,,87.9,22.8,0.0,260.0,,,,2.7776666666666663,296.18833333333333
2023-03-15 06:00:00,,,,,23.93,985.19,1016.645,,,,,,,,86.7,22.6,0.0,260.0,254.0,,,2.6283333333333325,296.065
2023-03-15 07:00:00,,,,,23.835,984.94,1016.4,,,,,,,22.1,86.0,22.6,0.0,260.0,254.0,,,2.652166666666666,295.99333333333334
2023-03-15 08:00:00,,,,,23.79,985.07,1016.51,,,,,,,22.1,88.0,22.5,0.0,260.0,254.0,,,2.7542372881355934,295.95
2023-03-15 09:00:00,,,,,23.8,985.35,1016.82,,,,,,,22.1,87.6,22.5,0.0,260.0,254.0,,,2.8104999999999998,295.955
2023-03-15 10:00:00,,,,,23.78,985.76,1017.235,,,,,,,22.1,85.45,22.55,0.0,286.5,522.0,16.0,,2.5585000000000004,295.94333333333327
2023-03-15 11:00:00,,,,,25.485,986.33,1017.635,,,,,,,23.8,77.5,24.3,0.0,456.5,2366.0,107.0,,3.3409999999999993,297.6783333333333
2023-03-15 12:00:00,,,,,26.58,986.65,1017.88,,,,,,,24.95,74.65,25.4,0.0,595.5,3814.0,181.5,,3.7691666666666666,298.75666666666666
2023-03-15 13:00:00,,,,,27.244999999999997,986.94,1018.09,,,,,,,25.6,72.5,26.05,0.0,896.5,6954.5,343.0,,3.9939999999999998,299.4533333333333
2023-03-15 14:00:00,,,,,27.6,987.02,1018.14,,,,,,,26.0,71.9,26.3,0.0,1013.0,8099.0,405.0,,4.216101694915254,299.8033333333333
2023-03-15 15:00:00,,,,,28.03,986.555,1017.595,,,,,,,26.5,69.6,26.8,0.0,1024.5,8120.5,411.5,,3.8096666666666663,300.24333333333334
2023-03-15 16:00:00,,,,,28.29,986.015,1017.04,,,,,,,26.7,66.9,27.05,0.0,1185.0,9941.0,497.5,,3.871833333333334,300.46999999999997
2023-03-15 17:00:00,,,,,27.66,985.48,1016.535,,,,,,,26.1,69.0,26.4,0.0,560.0,3261.5,162.5,,3.786666666666667,299.86833333333334
2023-03-15 18:00:00,,,,,27.9,985.0,1016.02,,,,,,,26.3,68.25,26.7,0.0,711.0,4820.0,243.0,,3.354,300.1166666666667
2023-03-15 19:00:00,,,,,27.5,984.72,1015.78,,,,,,,25.9,69.65,26.2,0.0,643.0,4236.5,206.5,,3.2424999999999997,299.6933333333333
2023-03-15 20:00:00,,,,,26.95,984.7,1015.8,,,,,,,25.3,73.2,25.6,0.0,456.0,2310.0,107.0,,3.105254237288135,299.09999999999997
2023-03-15 21:00:00,,,,,25.755000000000003,984.89,1016.13,,,,,,,24.1,78.9,24.4,0.0,313.0,826.0,30.0,,2.6248333333333336,297.90166666666664
2023-03-15 22:00:00,,,,,24.5,985.2,1016.58,,,,,,,22.8,83.3,23.2,0.0,261.0,254.0,2.0,,1.9758333333333333,296.65
2023-03-15 23:00:00,,,,,24.365000000000002,985.655,1017.075,,,,,,,22.7,85.5,23.1,0.0,260.0,253.0,,,2.085833333333333,296.5383333333333
2023-03-16 00:00:00,,,,,24.08,986.13,1017.59,,,,,,,22.4,83.95,22.8,0.0,260.0,254.0,,,2.0443333333333333,296.24333333333334
2023-03-16 01:00:00,,,,,23.95,986.605,1018.09,,,,,,,,85.45,22.7,0.0,260.0,254.0,,,1.875666666666667,296.135
2023-03-16 02:00:00,,,,,23.68,986.72,1018.25,,,,,,,22.0,87.4,22.4,0.0,260.0,254.0,2.0,,1.7393220338983053,295.8433333333333
2023-03-16 03:00:00,,,,,23.33,986.43,1017.98,,,,,,,21.6,88.4,22.1,0.0,260.0,254.0,,,1.6371666666666667,295.49333333333334
2023-03-16 04:00:00,,,,,23.52,985.85,1017.365,,,,,,,21.8,88.1,22.25,0.0,260.0,253.5,2.0,,1.5691666666666666,295.6733333333333
2023-03-16 05:00:00,,,,,23.384999999999998,985.155,1016.655,,,,,,,21.7,88.7,22.1,0.0,260.0,253.0,,,1.9405000000000001,295.54499999999996
2023-03-16 06:00:00,,,,,23.32,984.665,1016.135,,,,,,,21.6,89.0,22.05,0.0,260.0,254.0,,,1.724,295.4733333333333
2023-03-16 07:00:00,,,,,23.07,984.47,1015.99,,,,,,,,89.8,21.8,0.0,260.0,253.0,,,1.8304999999999998,295.23999999999995
2023-03-16 08:00:00,,,,,23.09,984.61,1016.13,,,,,,,21.4,89.5,21.8,0.0,260.0,253.0,,,1.9825423728813558,295.25333333333333
2023-03-16 09:00:00,,,,,23.5,984.81,1016.3,,,,,,,21.8,88.4,22.2,0.0,260.0,254.0,,,2.463333333333333,295.65
2023-03-16 10:00:00,,,,,23.455,985.22,1016.7,,,,,,,21.75,85.6,22.2,0.0,292.0,535.0,19.0,,2.4285,295.62
2023-03-16 11:00:00,,,,,24.92,985.76,1017.105,,,,,,,23.2,81.05,23.7,0.0,370.5,1312.5,61.0,,3.165166666666666,297.09166666666664
2023-03-16 12:00:00,,,,,26.645,986.185,1017.37,,,,,,,25.0,73.3,25.4,0.0,609.5,3919.0,189.0,,3.9536666666666673,298.85333333333335
2023-03-16 13:00:00,,,,,27.520000000000003,986.61,1017.72,,,,,,,25.9,67.9,26.4,0.0,799.0,5833.0,290.5,,4.106166666666667,299.7583333333333
2023-03-16 14:00:00,,,,,27.84,986.5,1017.58,,,,,,,26.2,66.0,26.6,0.0,709.0,4872.0,242.0,,4.11,300.06
2023-03-16 15:00:00,,,,,28.78,985.81,1016.775,,,,,,,27.2,62.1,27.6,0.0,1195.5,10017.0,503.0,,4.3575,301.00333333333333
2023-03-16 16:00:00,,,,,29.115000000000002,985.095,1015.965,,,,,,,27.5,60.85,27.9,0.0,1170.0,9878.5,489.5,,4.199666666666666,301.3116666666666
2023-03-16 17:00:00,,,,,29.16,984.23,1015.0699999999999,,,,,,,27.6,61.3,28.0,0.0,1149.0,9556.0,478.0,,3.982833333333333,301.4033333333333
2023-03-16 18:00:00,,,,,28.645,983.57,1014.465,,,,,,,27.0,62.4,27.45,0.0,921.0,7214.5,356.0,,3.907333333333333,300.87166666666667
2023-03-16 19:00:00,,,,,28.415,983.09,1014.035,,,,,,,26.75,63.0,27.2,0.0,755.5,5429.0,267.0,,3.7480000000000007,300.61833333333334
2023-03-16 20:00:00,,,,,27.23,983.3,1014.37,,,,,,,25.6,69.7,26.0,0.0,481.0,2653.0,120.0,,3.0388135593220333,299.4233333333333
2023-03-16 21:00:00,,,,,26.035,983.75,1014.925,,,,,,,24.35,76.3,24.75,0.0,303.5,647.5,25.0,,2.2105,298.19499999999994
2023-03-16 22:00:00,,,,,24.475,984.425,1015.8,,,,,,,22.8,84.35,23.2,0.0,260.5,255.0,2.0,,1.3436666666666668,296.64166666666665
2023-03-16 23:00:00,,,,,24.23,985.045,1016.46,,,,,,,22.5,86.0,23.0,0.0,260.0,254.0,,,1.5116666666666665,296.40999999999997
2023-03-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14 01:00:00,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14 02:00:00,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14 03:00:00,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14 04:00:00,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14 05:00:00,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14 06:00:00,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14 07:00:00,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14 08:00:00,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14 09:00:00,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14 10:00:00,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14 11:00:00,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14 12:00:00,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14 13:00:00,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14 14:00:00,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14 15:00:00,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14 16:00:00,,,,,27.99,987.64,1018.71,,,,,,,26.5,69.7,26.8,0.8,762.5,6906.5,270.5,,3.172833333333334,300.23999999999995
2023-03-14 17:00:00,,,,,28.88,986.825,1017.805,,,,,,,27.4,61.2,27.6,0.0,985.5,7956.0,390.5,,3.3895,301.10999999999996
2023-03-14 18:00:00,,,,,28.08,986.34,1017.38,,,,,,,26.5,67.2,26.8,0.0,822.0,6361.5,302.5,,3.1836666666666673,300.28166666666664
2023-03-14 19:00:00,,,,,27.665,986.16,1017.235,,,,,,,26.1,70.9,26.4,0.0,696.5,4841.5,235.5,,3.075666666666667,299.87333333333333
2023-03-14 20:00:00,,,,,26.88,986.32,1017.49,,,,,,,25.3,75.9,25.6,0.0,521.0,3009.0,141.0,,2.915833333333333,299.07666666666665
2023-03-14 21:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.7011666666666665,
2023-03-14 22:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.238666666666666,
2023-03-14 23:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.5189999999999997,
2023-03-17 00:00:00,,,,,23.595,985.5,1016.995,,,,,,,21.9,87.7,22.4,0.0,260.0,254.0,,,1.1733333333333333,295.78
2023-03-17 01:00:00,,,,,23.595,985.78,1017.27,,,,,,,,87.85,22.4,0.0,260.0,254.0,,,1.1973333333333334,295.78
2023-03-17 02:00:00,,,,,23.4,985.85,1017.37,,,,,,,21.7,88.8,22.2,0.0,260.0,254.0,,,1.1098333333333334,295.57666666666665
2023-03-17 03:00:00,,,,,23.15,986.005,1017.565,,,,,,,,91.3,21.9,0.0,260.0,254.0,,,1.1125,295.29999999999995
2023-03-17 04:00:00,,,,,23.2,985.53,1017.06,,,,,,,21.5,90.4,21.9,0.0,260.0,254.0,,,0.9136666666666666,295.34999999999997
2023-03-17 05:00:00,,,,,23.08,984.885,1016.405,,,,,,,21.4,91.2,21.8,0.0,260.0,253.0,,,1.3703333333333336,295.24333333333334
2023-03-17 06:00:00,,,,,23.285,984.39,1015.87,,,,,,,,88.80000000000001,22.1,0.0,260.0,253.0,,,1.7363333333333333,295.4733333333333
2023-03-17 07:00:00,,,,,23.51,984.36,1015.83,,,,,,,21.8,88.7,22.2,0.0,260.0,253.5,,,1.6598333333333335,295.65666666666664
2023-03-17 08:00:00,,,,,23.49,984.4,1015.87,,,,,,,21.8,86.5,22.2,0.0,260.0,253.0,,,1.7993220338983054,295.64666666666665
2023-03-17 09:00:00,,,,,23.225,984.865,1016.375,,,,,,,21.5,86.85,21.9,0.0,260.0,254.0,,,1.6761666666666666,295.36833333333334
2023-03-17 10:00:00,,,,,23.515,985.315,1016.79,,,,,,,21.85,85.25,22.4,0.0,297.0,653.0,21.5,,2.0661666666666667,295.73833333333334
2023-03-17 11:00:00,,,,,25.505000000000003,986.0,1017.31,,,,,,,23.85,75.5,24.4,0.0,469.5,2462.5,114.0,,3.0901666666666676,297.735
2023-03-17 12:00:00,,,,,26.57,986.76,1017.985,,,,,,,24.9,71.6,25.4,0.0,649.5,4324.5,210.5,,3.503166666666667,298.7733333333333
2023-03-17 13:00:00,,,,,27.884999999999998,987.04,1018.14,,,,,,,26.3,64.35,26.7,0.0,899.5,6945.5,344.5,,3.735,300.11833333333334
2023-03-17 14:00:00,,,,,28.25,987.02,1018.07,,,,,,,26.7,62.8,27.1,0.0,1051.0,8491.0,425.0,,3.632166666666667,300.47999999999996
2023-03-17 15:00:00,,,,,28.7,986.555,1017.535,,,,,,,27.1,58.8,27.5,0.0,1132.5,9391.0,469.0,,3.6584999999999996,300.94166666666666
2023-03-17 16:00:00,,,,,29.06,985.675,1016.5799999999999,,,,,,,27.5,55.9,27.8,0.0,1092.5,9092.5,447.5,,3.2840000000000003,301.2966666666666
2023-03-17 17:00:00,,,,,28.82,984.86,1015.7950000000001,,,,,,,27.35,59.9,27.5,0.0,1064.5,8670.5,432.5,,3.4691666666666667,301.0516666666666
2023-03-17 18:00:00,,,,,28.45,984.27,1015.155,,,,,,,27.0,59.3,27.2,0.0,906.0,6997.0,348.0,,3.3635,300.7
2023-03-17 19:00:00,,,,,27.759999999999998,983.84,1014.83,,,,,,,26.2,61.6,26.45,0.0,709.5,4932.5,242.5,,3.2228333333333334,299.9533333333333
2023-03-17 20:00:00,,,,,26.87,984.06,1015.17,,,,,,,25.3,67.7,25.6,0.0,513.0,2878.0,137.0,,3.20406779661017,299.0833333333333
